date,author,text,followers,status,favourites,retweets,replies,quotes,media,word_count,char_count,stop_words,#tag,@,numaric,upercase,URLs,emojis_count,
2022-12-13 15:40:35+00:00,fishcitybelfast,tonight special oak smoke tiger prawn with roast red pepper amp squid ink pure herb dressing and crispy garlic ,2445,7221,14974,5,1,0,2,23,150,2,0,0,0,0,1,5,
2022-12-12 18:47:30+00:00,BiggestComeback,gram of protein egg ounce of sharp cheddar tbsp blue cheese yogurt dress celery stalk salt pepper amp spicessatietyrule ,32978,39060,126773,19,39,0,1,26,176,2,1,0,5,0,1,0,
2022-12-07 19:47:19+00:00,Chefmarkcoakley,reuben slow simmer corn beef pepper jack cheese bavarian kraut and island dress on marble rye reuben sandwich foodie ,3935,1943,8112,79,46,5,1,21,160,2,3,0,1,0,1,0,
2022-05-17 21:22:27+00:00,FarahG777,vegetarian look away one of my fav azerbaijani food blogger kanan badalov show how to make khash xa - a thick broth make of cow or lamb foot or head simmer overnight raw garlic and vinegar be add to taste ,3685,10080,44718,13,21,4,1,42,281,12,1,0,0,0,2,1,
2022-05-31 11:26:20+00:00,AMGDenz,why be jos so saltywhat be he a saltfish patty ,2295,71448,102785,4,14,0,0,12,77,3,0,0,0,3,1,4,
2022-12-14 11:19:01+00:00,Living_Lou,I love love love this quiche florentine recipe that have that be make with a frozen pie crust eggs butter fresh spinach cheese cream milk and egg it be delicious and be easy to freeze too recipe foodie egg ,81931,84516,154263,35,5,2,1,39,258,9,2,0,0,6,2,1,
2022-12-13 18:00:00+00:00,culvers,culver be here punta gorda fl we be serve up fresh frozen custard wisconsin cheese curd and more delicious eat and treatslearn more ,55833,44317,12795,3,4,2,1,25,193,5,0,0,0,1,2,0,
2022-12-13 15:40:10+00:00,sammiefeasting,raspberry white chocolate loaf cake - utterly delicious and so easy to make frozen raspberry also work really well in this reciperecipe food foodie christmas bake ,8130,147353,166437,12,3,2,1,29,222,8,4,0,0,0,2,0,
2022-01-22 21:58:23+00:00,karanewman,today out - of - context taste note like a melt blue popsicle someone drop in the dirt ,8256,23005,16435,2,4,0,0,14,94,4,0,0,0,0,0,0,
2022-12-13 15:32:25+00:00,MysticCindi,christmas poll of the day do you make a special food at christmas time cookie candy if yes please post recipe appreciate I make texas trash and sausage ball ,3526,58752,94540,3,11,1,0,29,174,9,0,0,0,1,0,4,
2022-12-08 12:19:53+00:00,AlmostFamousGN,plane train amp juicy cheeseburgers john candy come with a spiced sausage patty applewood smoke cheese maple candy bacon crispy fluffy tater tot pickles bacon bacon mayo amp boss ketchup ,18368,7483,4164,3,1,1,1,31,229,2,0,0,0,0,1,0,
2022-12-04 06:57:21+00:00,first_sausage,not great acsnot great trust but verify go for donate candy too ,8499,23889,31239,5,16,1,1,13,95,2,0,0,0,0,1,0,
2022-07-12 13:46:40+00:00,KelseyMarier,breakfast gnocchi pickle pizza pink guava slushie soulsicle minneblueberry pie sweet potato poutine brownie waffle sticksignmeupnew food be here you already know I be excited here the full list to make you hungry ,762,5066,14884,2,1,0,1,38,297,6,0,1,0,1,2,6,
2022-03-26 16:05:18+00:00,MacroAlf,highlight of my twitter feed russia have all the answer and the usd be go to zero very soon head for your bunker and buy tuna can amp ammo a global famine be comingalf be like gnocchi alla sorrentina or pizza tonighttake it easy amp enjoy the weekend guy ,329775,9568,10318,12,46,5,0,53,285,19,0,0,0,1,0,1,
2022-09-18 00:51:29+00:00,inthequietcalm,make a raw plant - base lasagna today ,425,3805,19546,4,4,0,2,8,64,1,0,0,0,0,1,1,
2022-04-26 18:36:23+00:00,Ugodofwutang,if you read my book rawmy journey into wutang than you know staten island be italians do I know how to cook lasagna un pochino lol wutangclan wutangforever lasagna wutangonhulu ,76476,536,646,4,3,1,2,33,228,7,4,1,0,3,1,0,
2022-02-16 16:08:34+00:00,roxiqt,every time I mention I be in a relationship I lose follower but I get it they want a neurodivergent girlfriend with scoliosis that love raccoon amp lasagna I accept that I be the dream girl for many- but please understand that it have it be not easy have so much raw sex appeal ,69390,42441,445849,40,31,1,0,50,280,17,0,0,0,5,0,0,
2022-06-06 17:45:24+00:00,beansbathbombs,pansexual pride soapsthey be make with premium shea butter to keep your skin hydratedeach be scent with twilight wood - a refreshing light earthyfloral mixonly availabledm I or visit ,4407,116047,125749,125,4,1,2,36,259,11,0,0,1,1,2,9,
2022-10-25 13:33:53+00:00,DubbsGrubs,the black own tex mex spot be back open in dallas have the texas fries layer tostada and tamale bowl the taco kitchen w commerce st dallas tx ghost kitchen ,14751,167771,18936,29,1,3,4,34,199,5,0,0,2,1,1,2,
2022-10-03 23:32:40+00:00,SooperMexican,mariscos mondaytaco tuesday huevos rancheros wednesdaytamale tursdayfrijole friday salchichas saturday crunchwrap supreme sunday these be the day of the week the day of the weeeek ,41984,219420,29787,2,6,0,0,30,204,7,0,0,0,0,0,5,
2022-09-23 15:34:36+00:00,jaymartinez1973,foodie food fridaymorne tamale taco since I think of u all as my frend I m a put u all of something and if u have not u need to I have be eat these since I be knee high tamale taco but u must use flour tortilla or it will not work ,1810,19699,139256,6,3,0,1,54,275,20,5,0,0,4,1,4,
2022-12-09 00:35:52+00:00,GingerGorman,I really wish you could smell these sweet pea my mum grow and pick for I the scent be fill the whole house ,15376,45222,31958,5,5,0,1,25,140,12,0,0,0,1,1,2,
2022-12-07 13:25:50+00:00,nicperrins,head up veggie look for hearty winter snackage tarka dhal soup be flippin magnificent rice chick peas spud veg really spicy and fill it have it be a whole meal in a bowl no dodgy ingredient it have it be proper warming I have turn the heating off and only ,2633,18443,39971,3,16,1,1,46,304,12,0,1,0,0,1,0,
2022-11-03 02:26:05+00:00,rogueytwinkles,and with the leave over ravioli fill add a few pea panko breadcrumb and an egg presto bubble n squeak ,1856,48900,66167,9,10,0,1,21,138,7,0,0,0,0,1,0,
2022-10-06 15:13:15+00:00,Nabimara_paul,from nacof a local concoction cure for cough make from eucalyptus develop into a deep herbal health research in as kazire health product ltd produce high - class range of nutritious and healthy drink that meet consumer demand and international health standard ,90315,124616,452226,13,5,0,1,43,301,12,0,0,1,1,1,0,
2022-10-05 13:05:02+00:00,AkampaWright,from nacof a local concoction cure for cough make from eucalyptus develop into a deep herbal health research in as kazire health product ltd produce high - class range of nutritious and healthy drink that meet consumer demand and international health standard ,27558,81418,89611,14,4,0,1,43,301,12,0,0,1,1,1,0,
2022-07-28 14:25:45+00:00,Kazire_Products,from nacof a local concoction cure for cough make from eucalyptus develop into a deep herbal health research in as kazire health product ltd produce high - class range of nutritious and healthy drink that meet consumer demand and international health standard ,2005,5183,6028,10,2,1,2,43,302,12,0,0,1,1,1,0,
2022-11-28 17:48:52+00:00,ZackStrength,of course I prefer fatty meat and whole egg but there be time when I eat lean by eliminate fat and carb my body must run on body fat shred fat - free ground turkey breast with scramble egg white season with onion salt garlic salt and sea salt ,33965,29034,75545,2,16,0,1,49,295,13,0,0,0,2,1,0,
2022-10-13 17:04:53+00:00,Upgrade_My_Food,the story of wow chipsdure the time in the late s when fat - free be all the craze proctor and gamble develop olestra - a fat - substitute olestra be make from sucrose molecule bind with fatty acid constitute molecule too large to be absorb through the ,11796,4466,4402,13,4,3,1,47,300,18,0,0,1,0,1,0,
2022-12-13 01:33:57+00:00,CrissieC,before you fall in love with I know I have back up pickle for my back up pickle and I have freeze the brine into ice cube ,29392,73022,110093,4,9,1,0,26,125,13,0,0,0,1,0,0,
2022-10-26 09:56:45+00:00,NewsWords5,can freeze pork that be grill and simmer in barbecue sauce serve on toast roll with onion and pickle even be consider food ,196,20634,144592,2,1,0,0,24,180,9,0,0,0,0,1,0,
2022-10-16 22:37:31+00:00,Charliebdachef,blame it on the edible dariuscook I have I would blame your lack of originality to start then I would blame your dead ass tastebud and lack of drink making skill nothing be appetizing about un season chicken patty on frozen waffle with lettuce pickle and sugary dressing ,732,33172,90341,2,12,0,1,47,301,16,1,0,0,1,1,0,
2022-11-30 23:38:08+00:00,chef_digi,an interesting little dishasian italian fusion it have beef scrap veg and an awesome little buttered soy pan sauce phenomenal ,4284,5184,27318,17,7,0,1,21,161,3,0,0,0,0,1,0,
2022-11-26 20:31:53+00:00,AndrewPBrooks,float island amongst the cloud build from element from over location plus a crop of these kind of fusion engine I imagine build with the dish from jodrell bank amp lot of play with lightpostcard of this amp more imagined landscape here ,31670,26318,79091,5,3,0,2,46,311,18,0,0,1,1,2,0,
2022-10-29 15:02:26+00:00,peeleraja,the goan dish xacuti be pronounce shaakuti it be introduce by vasco da gama base on his travel with a gujarati merchant from east africa to keralashaak curry in gujaratikutti person from keralaxacuti be a fusion of gujarati and keralese cuisine ,11585,134138,10103,11,8,3,0,46,267,15,0,0,0,0,0,0,
2022-11-12 16:54:32+00:00,JLQuoVadis,a pie and dish of partridge x pumpkin amp radicchio x cod cabbage amp anchovy x on our autumn menu x with much love from we all xxx ,13564,20334,8592,2,6,1,4,30,177,9,0,1,0,1,1,0,
2022-10-27 17:42:20+00:00,PearlRiverFlow,my wife look at my collection of food for lunch this week while she have he be at work cabbage onion carrot celery salt cod beet and say that I eat like a medieval peasant have a good harvest ,3681,184213,189481,2,2,0,0,36,200,11,0,0,0,1,0,0,
2022-10-19 23:44:20+00:00,AdolfoRoma6,dry cod confit with mashed potato on thin slice of boil egg accompany by chickpea and cabbage drizzle with extra virgin olive oil flavor with garlic bay leaf and rosemary ,5767,13211,27060,17,14,3,1,31,210,8,0,0,0,0,1,0,
2022-12-05 18:41:39+00:00,MetaMacD_Monke,thank you for host a legendary dinner last nightperfect way to end art basel with style and gracewatche eat an elevated wagyu truffle sandwich be pure entertainmentthis soba dish be my favorite pair nicely with the ruinart rise ,3881,10519,36169,5,1,0,1,43,296,13,0,2,0,0,1,1,
2022-12-13 16:42:23+00:00,cleanplateblog,never fail to be impress by just how brilliantly upstairs in cook these prawn faultlesstoppe a bowl of matta wholegrain rice and beef shortrib curry obviouslyalso- mutton roll with chilli and garlic ketchup because I be not a monster ,7810,46944,83155,3,1,1,1,42,300,15,0,2,0,0,1,0,
2022-12-07 18:47:24+00:00,HannahDCox,garlic aioli even if ketchup do existwho put ketchup on fry anymore ,60756,30205,54628,3,86,5,0,14,100,4,0,0,0,0,1,0,
2022-11-26 17:23:20+00:00,KurtSchlichter,good condiment ketchup mayo ketchup mayo thousand island big mac sauce ranch mustard peruvian yellow sauce peruvian white sauce middle eastern garlic sauce ,458998,555667,2188,6,189,16,0,33,190,0,0,0,0,0,0,0,
2022-12-14 23:44:03+00:00,Do206,lilwoodysburgeroftheweek a collab with defensive end quinton jefferson the nadiii nitro sandwich fry chicken smoke gouda saute onion tiims honey bbq chip and coffee - infuse sauce order one tomorrow and get a free side of fry for the game ,6673,23257,8244,4,1,0,1,42,301,11,1,2,0,1,1,1,
2022-12-13 22:10:45+00:00,austinfoodmag,day of the day of smoke meat the brisket bagel sandwich with an everything bagel from nervous charlie ,4410,7932,14394,3,2,0,1,22,155,7,0,1,2,0,1,0,
2022-12-12 12:34:19+00:00,PaulBurleyXD,treat myself to a piping hot toast cheese sandwich with smoked chipotle hot sauce this sort of this always result in I crucify david bowie by singe rebel rebel as breville breville your face be a mess ,4160,61832,70264,4,2,0,1,40,248,14,0,0,0,0,1,2,
2022-12-13 02:17:01+00:00,Living_Lou,honey roast carrot and parsnip - add something special to your mealthis recipe be the perfect side dish for chicken beef or pork flavor with a glaze of honey butter and fresh rosemaryrecipe cooking sidedish ,81931,84516,154263,21,5,0,1,39,273,13,3,0,0,1,2,0,
2022-12-01 05:44:02+00:00,Living_Lou,honey roast carrot and parsnip - add something special to your mealthis recipe be the perfect side dish for chicken beef or pork flavor with a glaze of honey butter and fresh rosemaryrecipe cooking sidedish ,81931,84516,154263,11,1,0,2,39,273,13,3,0,0,1,2,0,
